LoanNr_ChkDgt,Name,Sector,City,State,Zip,Bank,BankState,NAICS,ApprovalFY,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,DisbursementGross,GrAppv,SBA_Appv
6147513001,"BRIAN FERRIS, INC.",Accommodation and food services,RIVERSIDE,CA,92505,COMPASS BANK,CA,722410,1994,41,1.0,0,0,1,0,957665.0,957665.0,718249.0
5378395008,"Harvest Produce, Inc.",Wholesale trade,RIVERSIDE,CA,92507,CALIFORNIA BANK & TRUST,CA,424430,2012,12,1.0,0,12,0,1,80697.0,60000.0,30000.0
3438683002,BACKLIT AWNINGS COMPANY,Manufacturing,SALT LAKE CITY,UT,84115,BANK OF THE WEST,UT,314912,1989,30,1.0,0,0,0,0,100000.0,100000.0,90000.0
5659624005,COMMERCIAL SHEET METAL SYSTEMS,Manufacturing,JACKSONVILLE,FL,32254,BANK OF AMERICA NATL ASSOC,NC,332323,2002,19,1.0,1,18,1,1,60000.0,60000.0,30000.0
5105773006,WHEEL ESTATE INC,Retail trade,HIGHLANDS RANCH,CO,80216,WELLS FARGO BANK NATL ASSOC,CO,451110,1993,7,1.0,0,0,1,0,46260.0,47000.0,42300.0
7067014005,"ROGER F HACKMAN, CPA P C","Professional, scientific, and technical services",MARSHALLTOWN,IA,50158,PINNACLE BANK,IA,541211,2004,1,1.0,0,0,1,1,60000.0,60000.0,51000.0
1280265008,Cutting Edge Catering,Accommodation and food services,LAWNDALE,CA,90260,BANK OF AMERICA NATL ASSOC,NC,722320,2005,1,1.0,0,1,1,1,32000.0,25000.0,12500.0
2672426008,REEAN MAINTENANCE,Administrative and support and waste management and remediation services,DIAMOND BAR,CA,91765,BANCO POPULAR NORTH AMERICA,NY,561720,2007,14,1.0,1,5,1,1,98593.0,75000.0,37500.0
1015514003,JELLYSTONE PARK OF BELVIDERE,Accommodation and food services,GARDEN PRAIRIE,IL,61038,WELLS FARGO BANK NATL ASSOC,SD,721211,1997,30,1.0,0,0,1,0,25000.0,25000.0,12500.0
2593355006,Conway Tree Services,"Agriculture, forestry, fishing and hunting",ORLANDO,FL,32806,BANK OF AMERICA NATL ASSOC,NC,115310,2007,3,1.0,0,3,0,1,30999.0,18000.0,9000.0
2365554009,UNDERGROUND GAMES,Manufacturing,LOMITA,CA,90717,BANK OF AMERICA CALIFORNIA N.A,CA,339932,1998,1,2.0,0,0,1,0,60000.0,60000.0,48000.0
4173633007,FRANMARA INC,Wholesale trade,SALINAS,CA,93901,CALIFORNIA STATEWIDE CERT. DEV,CA,421990,1990,52,1.0,45,0,1,0,750000.0,750000.0,750000.0
3820664004,EPC FOR EL A CATERERS INC,Wholesale trade,LOS ANGELES,CA,90022,COMERICA BANK,TX,422490,2000,50,1.0,0,50,1,1,823000.0,823000.0,617250.0
2184234008,ADVENTURE BAY EARLY LEARNING C,Health care and social assistance,PLANTATION,FL,33324,"READYCAP LENDING, LLC",CA,624410,1998,30,2.0,30,0,1,0,180000.0,180000.0,135000.0
3110255001,"A Change of Scenery, LLC",Administrative and support and waste management and remediation services,WHITE HALL,MD,21161,"PNC BANK, NATIONAL ASSOCIATION",DE,561730,2008,5,2.0,0,5,0,1,33650.0,20000.0,10000.0
4075754000,ACME SMOG CLINIC,Other services (except public administration),ROSEVILLE,CA,95678,WELLS FARGO BANK NATL ASSOC,SD,811112,2001,6,1.0,0,6,1,1,165000.0,165000.0,123750.0
7537614003,MOCHI FASHION,Wholesale trade,LOS ANGELES,CA,90011,BANK OF AMERICA NATL ASSOC,NC,424310,2004,3,1.0,0,3,1,1,50000.0,50000.0,25000.0
3371153001,"DIGITAL COLOR SYSTEMS, INC",Manufacturing,SAN DIEGO,CA,92109,GE CAP. SMALL BUS. FINAN CORP,TX,323122,1989,1,2.0,0,0,0,0,75000.0,75000.0,67500.0
5151114004,SUBWAY STORE #5059,Accommodation and food services,PITTSFIELD,MA,1201,BERKSHIRE BANK,MA,722211,2002,5,1.0,0,0,78760,1,252000.0,252000.0,189000.0
3609614005,"CIRCUIT CONNECTION, INC.",Manufacturing,ORANGE,CA,92867,FIRST BANK,CA,334412,2000,28,1.0,0,0,1,1,450000.0,450000.0,337500.0
4868554010,BOTTOM LINE TECHNOLOGIES,Administrative and support and waste management and remediation services,DEERFIELD BEACH,FL,33441,REGIONS BANK,TN,561310,2001,3,1.0,1,1,1,1,96034.0,50000.0,25000.0
4163403004,"ANDROP PACKAGING, INC.",Manufacturing,LA HABRA,CA,90631,WELLS FARGO BANK NATL ASSOC,SD,322211,1990,12,1.0,0,0,1,0,996000.0,996000.0,749988.0
1766326009,MIDORI BAR AND SUSHI,Accommodation and food services,LA JOLLA,CA,92037,WELLS FARGO BANK NATL ASSOC,SD,722110,2006,1,2.0,9,10,1,1,250467.0,250700.0,188025.0
8391853010,SCOREBOARDS INTERNATIONAL,"Professional, scientific, and technical services",LACONIA,NH,3246,NORTHWAY BANK,NH,541850,1995,1,2.0,0,0,1,0,40000.0,40000.0,36000.0
6419504010,M2 GALLERIES,Retail trade,DALLAS,TX,75229,BANK OF AMERICA NATL ASSOC,NC,453920,2003,1,1.0,0,1,1,1,10000.0,10000.0,5000.0
2681995010,"Custom Machine Shop, Inc.",Other services (except public administration),HOMESTEAD,FL,33030,BANK OF AMERICA NATL ASSOC,NC,811310,2007,7,1.0,0,7,0,1,319105.0,100000.0,50000.0
6949264007,CONSOLIDATED INSURANCE MARKETI,Finance and insurance,TAMPA,FL,33607,CAPITAL ONE NATL ASSOC,VA,524210,2004,3,1.0,1,3,1,1,50000.0,50000.0,25000.0
8833483004,GENESIS CHIROPRACTIC,Health care and social assistance,BUFFALO,NY,14222,HSBC BK USA NATL ASSOC,NY,621310,1996,2,2.0,0,0,1,0,42635.0,45000.0,36000.0
2334714006,CAR WASH EXPRESS,Other services (except public administration),TEHACHAPI,CA,93561,UMPQUA BANK,OR,811192,1998,2,1.0,0,0,1,0,210000.0,210000.0,157500.0
2556456009,PL RANDALL L L C,Construction,STILLWATER,MN,55082,WELLS FARGO BANK NATL ASSOC,SD,236118,2007,1,1.0,0,1,1,2,13000.0,13000.0,6500.0
7761554003,INFINITY,Retail trade,NEW BEDFORD,MA,2745,CITIZENS BANK NATL ASSOC,RI,453220,2004,4,1.0,2,6,1,1,25000.0,25000.0,12500.0
9104604004,CACTUS MAIL AND SHIP,Administrative and support and waste management and remediation services,PHOENIX,AZ,85029,WELLS FARGO BANK NATL ASSOC,SD,561431,2005,2,1.0,1,3,1,1,150476.0,50000.0,25000.0
3892044005,SCHOOL UNIFORMITY,Retail trade,MONTEBELLO,CA,90640,BANK OF AMERICA NATL ASSOC,NC,448130,2000,4,1.0,4,4,1,1,10000.0,10000.0,5000.0
6401134008,PREFERRED LIVERY CORPORATION,Transportation and warehousing,RANCHO CUCAMONGA,CA,91730,SOUTHLAND ECONOMIC DEVEL CORP,CA,485320,2003,50,1.0,22,0,1,1,578000.0,578000.0,578000.0
1771665004,Epoch Kitchen,Accommodation and food services,JAMAICA,NY,11434,BANK OF AMERICA NATL ASSOC,NC,722110,2006,4,1.0,0,4,0,1,50000.0,50000.0,25000.0
4448514002,GET SCRUBS INC,Retail trade,WORCESTER,MA,1605,"FLAGSHIP BANK, A DIVISION OF",MA,448190,2001,1,2.0,4,1,1,1,25000.0,25000.0,21250.0
3805105009,"Savin Medical Practice, LLC.",Health care and social assistance,West Haven,CT,6516,WEBSTER BANK NATL ASSOC,CT,621111,2010,12,1.0,1,12,0,1,96017.0,50000.0,25000.0
6257974007,SS AUTO BODY,Other services (except public administration),NORTH HOLLYWOOD,CA,91605,INNOVATIVE BANK,CA,811121,2003,2,1.0,0,2,1,1,10000.0,10000.0,5000.0
2868424007,GREGORY S KELLER MD,Health care and social assistance,SANTA BARBARA,CA,93105,GE CAP. SMALL BUS. FINAN CORP,TX,621111,1999,20,1.0,6,20,1,0,1080000.0,1080000.0,133056.0
5342014001,"Wildfire, L.L.C.",Other services (except public administration),BRANSON,MO,65616,LIBERTY BANK,MO,811111,2002,2,1.0,0,0,1,2,370000.0,370000.0,277500.0
3260115000,"Ebuys, Inc.",Retail trade,SAN DIEGO,CA,92126,WELLS FARGO BANK NATL ASSOC,SD,448210,2009,24,1.0,0,24,0,1,857800.0,253900.0,126950.0
4002985005,"VGA BIlling Services, Inc.","Professional, scientific, and technical services",NEW YORK,NY,10001,JPMORGAN CHASE BANK NATL ASSOC,IL,541618,2010,4,1.0,1,5,0,1,279000.0,250000.0,125000.0
8751794006,MRE CONSULTING FIRM LLC,Information,MERRICK,NY,11566,FIRST NIAGARA BANK NATL ASSOC,NY,512240,2005,1,2.0,1,1,1,1,25000.0,25000.0,12500.0
2106725003,"Derby Chiropractic,  P.A.",Health care and social assistance,DERBY,KS,67037,BBCN BANK,CA,621310,2007,6,1.0,1,6,0,2,20000.0,20000.0,10000.0
7862074000,D & D LOGISTICS INC,Transportation and warehousing,COON RAPIDS (RR NAME COON CREE,MN,55433,CAPITAL ONE NATL ASSOC,VA,484110,2004,3,1.0,2,3,1,1,50000.0,50000.0,25000.0
8695333006,Anderson Electronic Component,Wholesale trade,SAN JOSE,CA,95131,"READYCAP LENDING, LLC",CA,421690,1995,6,2.0,0,0,1,0,100000.0,100000.0,90000.0
3355565009,Brandon & Jennifer Koehn dba M,Wholesale trade,MIZE,MS,39116,PEOPLES BANK,MS,424910,2009,5,1.0,0,5,0,2,84675.0,30500.0,15250.0
2856915000,"SPURGEON CHEVROLET, INC.",Retail trade,WOOSTER,OH,44691,"FIRSTMERIT BANK, N.A.",OH,441110,2008,36,1.0,0,36,0,1,1285000.0,1285000.0,963750.0
7722974008,SOCCER NUT INC,Wholesale trade,BIRMINGHAM,AL,35216,CAPITAL ONE NATL ASSOC,VA,423910,2004,4,1.0,0,4,1,1,25000.0,25000.0,12500.0
9588633001,ALL CREATURES ANIMAL HOSPITAL,"Professional, scientific, and technical services",AMELIA,OH,45102,HAMILTON CNTY DEVEL COMPANY IN,OH,541940,1996,9,1.0,3,0,1,0,263000.0,263000.0,263000.0
4328045005,Lemay Contracting Inc,Construction,WEST GREENWICH,RI,2817,BANK RHODE ISLAND,RI,236115,2011,3,1.0,0,3,0,2,19500.0,10000.0,5000.0
1820095007,"Aeromark, Inc.",Manufacturing,FAIR LAWN,NJ,7410,JPMORGAN CHASE BANK NATL ASSOC,IL,336413,2006,2,1.0,1,2,0,1,112041.0,35000.0,17500.0
4603094008,J & M SPORTS EMPORIUM,Retail trade,ASHLAND,OH,44805,"FIRSTMERIT BANK, N.A.",OH,451110,2001,1,2.0,0,0,1,2,100000.0,100000.0,85000.0
3726484002,MATTHEWS & RYAN MUSICAL PRODUC,Wholesale trade,BROOKLYN,NY,11232,BANK OF AMERICA NATL ASSOC,NC,421990,2000,9,1.0,2,9,1,1,240000.0,240000.0,180000.0
6910724006,ENZO CLOTHING,Retail trade,CENTRAL FALLS,RI,2863,CITIZENS BANK NATL ASSOC,RI,448140,2004,3,1.0,0,3,1,1,19137.0,5000.0,2500.0
9950413009,AMERICAN METAL TREATING,Wholesale trade,MILLVILLE,NJ,8332,VALLEY NATIONAL BANK,NJ,421510,1997,3,2.0,0,0,1,0,169000.0,169000.0,126750.0
1244035001,"Electric Technologies, Inc.",Manufacturing,Broad Brook,CT,6016,WEBSTER BANK NATL ASSOC,CT,333996,2005,5,1.0,2,2,1,2,141700.0,75000.0,37500.0
3763403003,D&M PLUMBING CONTRACTORS,Construction,MCKINNEY,TX,75069,LOANS FROM OLD CLOSED LENDERS,DC,235110,1990,24,1.0,0,0,1,0,168000.0,168000.0,142800.0
1107414005,MASSEY'S SUPER SHOES,Retail trade,LUNCHBURG,VA,24504,BANK OF AMERICA NATL ASSOC,MD,448210,1997,12,2.0,0,0,1,0,100000.0,100000.0,50000.0
2812875010,"B R T, Inc",Wholesale trade,LAKE WORTH,FL,33467,BANK OF AMERICA NATL ASSOC,NC,423990,2008,1,1.0,0,1,0,1,119305.0,35000.0,17500.0
7412084006,GREAT PLAINS TRANSPORTATION IN,Transportation and warehousing,KANSAS CITY,MO,64120,"UMB BANK, NATIONAL ASSOCIATION",MO,492110,2004,22,2.0,0,0,1,1,515582.0,435000.0,326250.0
5774923000,EURO EX,Other services (except public administration),HAVRE,MT,59501,INDEPENDENCE BANK,MT,811121,1993,1,1.0,0,0,1,0,150000.0,150000.0,135000.0
1440625009,"NORMAN BECHTOLD, INC. DBA ARCH",Manufacturing,TULSA,OK,74104,CAPITAL ONE NATL ASSOC,VA,337127,2005,5,1.0,0,5,0,1,38217.0,15000.0,7500.0
7073714010,FAMILY MEDICAL CENTER P C,Health care and social assistance,ERIE,PA,16502,CITIZENS BANK NATL ASSOC,RI,621111,2004,3,1.0,0,3,1,1,75000.0,75000.0,37500.0
8103083000,"ATA DEFENSE INDUSTRIES, INC.",Manufacturing,HANOVER,MD,21076,MANUFACTURERS & TRADERS TR CO,MD,334513,1995,14,1.0,0,0,1,0,400000.0,400000.0,360000.0
4434864001,I A  DESIGN INC,"Professional, scientific, and technical services",HUNTINGTON,NY,11743,BANK OF AMERICA NATL ASSOC,RI,541410,2001,3,1.0,0,3,1,1,25000.0,35000.0,17500.0
5021483005,"PACIFIC CAST PRODUCTS, INC.",Manufacturing,BELLFLOWER,CA,90706,NATIONAL BANK OF CALIFORNIA,CA,331524,1992,72,1.0,0,0,1,0,400000.0,400000.0,320000.0
2296785010,"WHAT A SPECTACLE, INC.",Health care and social assistance,Arlington Heights,IL,60004,"PNC BANK, NATIONAL ASSOCIATION",DE,621320,2007,1,1.0,0,1,0,1,16367.0,10500.0,5250.0
6214074008,AUGUST FILMS,Information,APOPKA,FL,32703,BANK OF AMERICA NATL ASSOC,NC,512110,2003,2,1.0,0,2,1,1,10000.0,10000.0,5000.0
1813214001,PRO-E DESIGN SERVICES,"Professional, scientific, and technical services",THE COLONY,TX,75056,WELLS FARGO BANK NATL ASSOC,TX,541512,1998,1,2.0,0,0,1,0,23000.0,23000.0,18400.0
3118014008,"C&D AUTO CARE, INC.",Other services (except public administration),LA MESA,CA,91941,U.S. BANK NATIONAL ASSOCIATION,OH,811111,1999,4,1.0,0,0,1,1,805000.0,805000.0,603750.0
6760374001,HOUSE OF FLAMES,Retail trade,NORCO,CA,92860,BANK OF AMERICA NATL ASSOC,NC,448110,2004,2,1.0,2,2,1,1,10704.0,9200.0,4600.0
4257305002,TISTA SCIENCE AND TECHNOLOGY C,"Professional, scientific, and technical services",BETHESDA,MD,20817,BRANCH BK. & TR CO,NC,541990,2010,33,1.0,0,33,0,2,270000.0,270000.0,202500.0
7635323007,"DIESEL EXCHANGE, INC.",Other services (except public administration),SPRINGFIELD,MO,65803,"UMB BANK, NATIONAL ASSOCIATION",MO,811111,1994,29,1.0,0,0,1,0,315000.0,315000.0,252000.0
6268654000,PECK'S AMERICA'S CARPET GALLER,Retail trade,KINGSTON (CENSUS NAME FOR KING,MA,2364,"READYCAP LENDING, LLC",CA,442210,2003,11,1.0,0,11,1,1,252000.0,252000.0,189000.0
4866244007,II ROSSO PIZZERIA,Accommodation and food services,NORTH AURORA,IL,60542,"BUSINESS LOAN CENTER, LLC",SC,722110,2001,2,2.0,13,2,1,1,415000.0,420000.0,315000.0
1779155009,"K G Morgan, LLC","Professional, scientific, and technical services",ATLANTA,GA,30307,BANK OF AMERICA NATL ASSOC,NC,541213,2006,8,1.0,4,12,0,1,168977.0,100000.0,50000.0
1806745005,"S&V Bean, LLC",Accommodation and food services,PLAINFIELD,IL,60586,JPMORGAN CHASE BANK NATL ASSOC,IL,722213,2006,2,2.0,5,2,0,1,88000.0,88000.0,74800.0
5335254005,BURCH'S BAYSIDE GRILLE OR ENTI,Accommodation and food services,TRAVERSE CITY,MI,49684,"FIRSTMERIT BANK, N.A.",OH,722211,2002,2,1.0,6,2,1,1,95000.0,95000.0,80750.0
2960895007,"Jolly Way Health, Inc PS DBA M",Health care and social assistance,Mercer Island,WA,98040,COLUMBIA STATE BANK,WA,621310,2008,3,1.0,3,0,0,1,135000.0,135000.0,114750.0
2361565000,"RESTORATION SPECIALISTS, LLC",Administrative and support and waste management and remediation services,COEUR D ALENE,ID,83814,MOUNTAIN W. BANK A DIVISION OF,ID,561740,2007,2,1.0,0,2,0,1,51048.0,50000.0,25000.0
5157164009,"APPAREL SCREEN PRINTING, NC",Manufacturing,CINCINNATI,OH,45241,"PNC BANK, NATIONAL ASSOCIATION",OH,315999,2002,3,1.0,0,0,1,1,50000.0,50000.0,42500.0
2059515006,"WORLDWIDE SOLUTIONS, L.L.C.","Professional, scientific, and technical services",IRVING,TX,75062,CAPITAL ONE NATL ASSOC,VA,541611,2007,1,1.0,0,1,0,1,25000.0,25000.0,12500.0
9922453002,"POLISHED EDGE CLASS, INC.",Construction,SALT LAKE CITY,UT,84115,BANK OF THE WEST,UT,235920,1997,5,1.0,0,0,1,0,95000.0,95000.0,76000.0
7724604006,NOVAK CARWASH,Other services (except public administration),NORTH HOLLYWOOD,CA,91601,NATIONAL BANK OF CALIFORNIA,CA,811192,2004,2,2.0,0,2,1,2,530000.0,530000.0,397500.0
7838794004,SMOOTH SOUNDS ENTERTAINMENT,"Arts, entertainment, and recreation",WHEATLEY HEIGHTS,NY,11798,JPMORGAN CHASE BANK NATL ASSOC,IL,711130,2004,1,1.0,0,1,1,1,31184.0,15000.0,7500.0
6344654003,ALLNICK LAUNDERLAND,Other services (except public administration),CORONADO,CA,92118,PACIFIC WESTERN BANK,CA,812310,2003,2,1.0,3,2,1,1,268000.0,268000.0,201000.0
1279995007,"Imperial Beverage Group, LLC",Wholesale trade,DALLAS,TX,75207,BANK OF AMERICA NATL ASSOC,NC,424810,2005,4,1.0,0,4,1,1,13937.0,10000.0,5000.0
3513143005,STEVE'S FLOOR COVERINGS,Retail trade,BENICIA,CA,94510,BANK OF THE WEST,CA,442210,1989,6,1.0,0,0,1,0,211500.0,211500.0,158625.0
2222316002,TEXAS WINDOW WASHERS LTD,Administrative and support and waste management and remediation services,ALEDO,TX,76008,COMPASS BANK,AL,561720,2006,4,1.0,0,4,1,1,15754.0,10000.0,5000.0
1176135004,JMD Enterprise,Wholesale trade,CHULA VISTA,CA,91911,BANK OF AMERICA NATL ASSOC,NC,423910,2005,2,1.0,0,2,1,1,12026.0,5000.0,2500.0
1307294000,ALL TUNE & LUBE,Other services (except public administration),HUNTSVILLE,AL,35807,"READYCAP LENDING, LLC",CA,811111,1997,4,2.0,0,0,3490,0,88000.0,88000.0,70400.0
2973006004,OMEGA SIGNS CORP,Manufacturing,MIAMI,FL,33122,JPMORGAN CHASE BANK NATL ASSOC,IL,339950,2007,3,1.0,0,3,1,1,48604.0,20000.0,10000.0
2213924003,LAW OFFICES OF FRANK J CHRISTY,"Professional, scientific, and technical services",SAN RAFAEL,CA,94901,BANK OF AMERICA CALIFORNIA N.A,CA,541110,1998,1,1.0,0,0,1,0,10000.0,10000.0,5000.0
3303075002,Tri County Plumbing and Heatin,Construction,Lagrangeville,NY,12540,KEYBANK NATIONAL ASSOCIATION,OH,238220,2009,5,1.0,0,5,0,1,56656.0,35000.0,17500.0
2744645008,"EXECUTIVE ON THE GO, INC.","Professional, scientific, and technical services",NORTHRIDGE,CA,91324,CAPITAL ONE NATL ASSOC,VA,541611,2008,11,1.0,0,11,0,1,127461.0,50000.0,25000.0
5364224006,DISTRIBUTION SPECIALIST INC,Wholesale trade,FORT WASHINGTON,PA,19034,CITIZENS BANK NATL ASSOC,MA,421990,2002,1,1.0,0,1,1,1,37986.0,5000.0,2500.0
5562224007,JAIME CODISPOTI  AUTO BODY,Other services (except public administration),WEST MIFFLIN,PA,15122,CITIZENS BANK NATL ASSOC,RI,811121,2002,5,1.0,0,5,1,1,35200.0,35000.0,17500.0
6175964000,BEAR LEE CONSIGMENTS,Retail trade,PASADENA,MD,21122,BANK OF AMERICA NATL ASSOC,NC,453310,2003,2,1.0,0,2,1,2,10000.0,10000.0,5000.0
2117915007,BEVERLY A. BLACK DBA LAW OFFIC,"Professional, scientific, and technical services",PHILADELPHIA,PA,19111,CITIZENS BANK NATL ASSOC,RI,541110,2007,1,1.0,0,1,0,1,92157.0,35000.0,17500.0
1225125009,"Stitchout, Inc.",Manufacturing,GARDENA,CA,90247,BANK OF AMERICA NATL ASSOC,NC,315211,2005,30,1.0,0,30,1,1,122729.0,100000.0,50000.0
8974484004,LEAPS & BOUNDS LEARNING CENTER,Health care and social assistance,OTSEGO,MN,55330,WELLS FARGO BANK NATL ASSOC,SD,624410,2005,4,2.0,14,4,1,1,140000.0,140000.0,119000.0
3698875010,"Right Star Properties, LLC & L",Health care and social assistance,Cameron,NC,28326,COMPASS BANK,AL,621210,2010,2,2.0,5,2,0,1,857700.0,1019000.0,917100.0
6512264004,JIMMY F PINNER DDS PC,Health care and social assistance,HOUSTON,TX,77092,BANK OF AMERICA NATL ASSOC,NC,621210,2003,4,1.0,0,4,1,1,50000.0,50000.0,25000.0
4086304000,BUFFALO WILD WINGS,Accommodation and food services,WILMINGTON,NC,28412,WELLS FARGO BANK NATL ASSOC,SD,722211,2001,1,2.0,0,0,1,1,570000.0,590000.0,442500.0
1223425001,"Incycle, Inc.",Retail trade,SAN DIMAS,CA,91773,BANK OF AMERICA NATL ASSOC,NC,451110,2005,19,1.0,8,19,1,1,140430.0,100000.0,50000.0
5070775008,Season's Restaurant,Accommodation and food services,Fremont,MI,49445,THE HUNTINGTON NATIONAL BANK,OH,722110,2012,0,1.0,0,0,0,1,10000.0,10000.0,5000.0
1155895010,"Hipslinger, Inc",Wholesale trade,POMPANO BEACH,FL,33065,BANK OF AMERICA NATL ASSOC,NC,424330,2005,1,2.0,1,2,1,1,10000.0,10000.0,5000.0
9269024005,CONNIE'S COSMETICS,Wholesale trade,CHARLESTON,WV,25312,BBCN BANK,CA,422210,2006,1,2.0,0,1,1,1,5000.0,5000.0,4250.0
3129795010,ORR FUNERAL HOME LLC,"Professional, scientific, and technical services",WEST UNITY,OH,43570,THE HUNTINGTON NATIONAL BANK,OH,541990,2008,0,1.0,0,0,0,2,60807.0,30000.0,15000.0
2146465002,"ASAD WHOLESALE, INC.",Wholesale trade,CINCINNATI,OH,45202,U.S. BANK NATIONAL ASSOCIATION,OH,424990,2007,8,1.0,0,8,0,1,309015.0,50000.0,25000.0
5639504007,ERIE LIQUOR,Retail trade,ERIE,CO,80516,PREMIER BANK,CO,445310,2002,1,1.0,2,0,1,1,98300.0,100000.0,85000.0
1660404008,HANZE LIGHTHOUSE ACADEMY INC.,Health care and social assistance,ST. AUGUSTINE,FL,32084,BANK OF AMERICA NATL ASSOC,NC,624410,1998,1,1.0,0,0,1,0,355000.0,355000.0,266250.0
6854094001,GOLETA VALLEY GUN & SUPPLY,Retail trade,GOLETA,CA,93117,CAPITAL ONE NATL ASSOC,VA,451110,2004,2,1.0,1,2,1,1,25000.0,25000.0,12500.0
5906534000,BIG APPLE BAGELS,Retail trade,SAN MARCOS,CA,92069,COMERICA BANK,TX,445299,2003,1,2.0,5,1,7969,1,227000.0,227000.0,170250.0
2351795006,JEFFREY L LANGDON DBA SORCERY,Manufacturing,LOUISBURG,KS,66053,CAPITAL ONE NATL ASSOC,VA,321113,2007,1,1.0,0,1,0,1,25000.0,25000.0,12500.0
1424304000,KIDDIE ACADEMY SYSTEMS INC.,Health care and social assistance,COMMACK,NY,11725,JPMORGAN CHASE BANK NATL ASSOC,IL,624410,1997,1,2.0,0,0,45479,0,150000.0,150000.0,112500.0
4373394008,HOLIDAY INN,Accommodation and food services,GREENEVILLE,TN,37745,COMERICA BANK,TX,721110,2001,15,1.0,0,15,38600,1,540000.0,540000.0,405000.0
4132114004,SOUTHCORP CONSTRUCTION AND CON,"Professional, scientific, and technical services",AUBURN,GA,30340,"PNC BANK, NATIONAL ASSOCIATION",DE,541611,2001,9,1.0,2,11,1,1,160000.0,160000.0,120000.0
1077535000,Brugger's Estate Appraisal & L,Real estate and rental and leasing,NAPLES,FL,34103,BANK OF AMERICA NATL ASSOC,NC,531320,2005,1,1.0,0,0,1,1,20000.0,20000.0,10000.0
7979854002,PORT CITY JAVA CAFE,Accommodation and food services,STOCKBRIDGE,GA,30281,COMMUNITY W. BANK NATL ASSOC,CA,722211,2005,1,2.0,10,1,1,1,279000.0,279000.0,209250.0
7570244001,CAMERON CHIROPRACTIC,Health care and social assistance,LONDONDERRY,NH,3053,CITIZENS BANK NATL ASSOC,RI,621310,2004,1,1.0,0,1,1,1,118543.0,75000.0,37500.0
2949366007,AENEAS PRODUCTIONS INC,Manufacturing,LOS ANGELES,CA,90023,"CITIBANK, N.A.",SD,315239,2007,4,1.0,0,4,1,1,52417.0,25000.0,12500.0
5082244003,CHO SUN GALBI,Accommodation and food services,LOS ANGELES,CA,90006,CALIFORNIA BANK & TRUST,CA,722110,2002,32,1.0,0,32,1,1,50000.0,50000.0,25000.0
1151945004,DR. RONALD R. FRANKLIN DBA FRA,Health care and social assistance,MENTOR,OH,44060,CITIZENS BANK NATL ASSOC,RI,621310,2005,1,2.0,0,1,1,1,16000.0,16000.0,8000.0
8613443001,AKER PLUMBING,Construction,CORNVILLE,AZ,86325,NATIONAL BANK OF ARIZONA,AZ,235110,1995,2,2.0,0,0,1,0,86785.0,86785.0,78107.0
2263346007,"LARRY J. CHARPENTIER, JR",Retail trade,ANAHEIM,CA,92807,SBA - EDF ENFORCEMENT ACTION,CO,441310,2006,4,1.0,3,4,1,1,434000.0,434000.0,434000.0
1303185001,Jonathan Catanzaro d/b/a Cat W,Construction,MILLBURY,MA,1527,SANTANDER BANK NATL ASSOC,PA,238140,2005,1,2.0,0,1,1,1,15000.0,15000.0,7500.0
5844804002,THE HOGAN CO,Construction,BOSTON,MA,2130,BANK OF AMERICA NATL ASSOC,NC,235110,2003,2,1.0,2,2,1,1,153044.0,80000.0,40000.0
2236535003,"SPARKLE ORTHODONTICS, P.C.",Manufacturing,GARLAND,TX,75042,JPMORGAN CHASE BANK NATL ASSOC,IL,339116,2007,9,1.0,1,9,0,1,57982.0,25000.0,12500.0
1161245010,"Petre Interiors, Inc.","Professional, scientific, and technical services",FORT LAUDERDALE,FL,33308,BANK OF AMERICA NATL ASSOC,NC,541410,2005,2,1.0,0,2,1,1,24891.0,10000.0,5000.0
7371794010,ICE CREAM FACTORY,Accommodation and food services,JOHNSTOWN,PA,15904,FIRST NATL BK OF PENNSYLVANIA,PA,722213,2004,2,1.0,0,0,1,1,123100.0,123100.0,104635.0
1465295002,"All Affairs and Occasions,  a",Accommodation and food services,Elsa,TX,78543,"BUSINESS LOAN CENTER, LLC",FL,722320,2005,2,1.0,1,2,0,1,25000.0,25000.0,21250.0
2646916009,RITA'S ITALIAN WATER,Retail trade,MOUNT LAUREL,NJ,8054,"PNC BANK, NATIONAL ASSOCIATION",DE,445299,2007,1,2.0,16,17,70130,1,30000.0,20000.0,10000.0
2170585003,Diana M. Oldengarm & Donald S.,Administrative and support and waste management and remediation services,Escondido,CA,92025,"READYCAP LENDING, LLC",CA,561431,2007,0,2.0,2,0,0,1,120000.0,120000.0,102000.0
7398144003,CRUTCHER REAL ESTATE DBA WE SE,Real estate and rental and leasing,EL PASO,TX,79912,CAPITAL CERT. DEVEL CORP,TX,531210,2004,22,2.0,2,22,1,1,318000.0,318000.0,318000.0
6619683005,SHINDIGS AND CELEBRATIONS INC,Retail trade,NASHVILLE,TN,37211,BANK OF AMERICA NATL ASSOC,TN,453220,1994,24,1.0,0,0,1,0,378000.0,378000.0,315365.0
